,particle,material,thickness,p,cos_theta,p_loc,p_loc_err,p_scale,p_scale_err,theta_loc,theta_loc_err,theta_scale,theta_scale_err,efficiency,valid,all,delta_angle_one_sigma
92,single_pi-,ld,0,1.1500000000000001,0.25,0.0003472312973717477,0.00011574903724385338,0.006480346575295479,9.45086964425552e-05,4.7123586237698206e-05,2.2366119398395856e-05,0.00333292164894032,1.82618634570109e-05,1.0,1024.0,1024.0,0.0037715926887019777
93,single_pi-,ld,0,1.1500000000000001,0.35000000000000003,0.00027627888358467334,0.00013228083473211215,0.006944162191833103,0.00010800685548691711,8.095900621140012e-05,4.8080258306264874e-05,0.003106366831458335,3.925736500282128e-05,1.0,1007.0,1007.0,0.003767387636039857
94,single_pi-,ld,0,1.1500000000000001,0.45,0.0007677819990816105,7.393029843278718e-05,0.006316913328259566,6.036383950055168e-05,0.0001255031272058301,1.610150006861291e-05,0.0030710607449872954,1.3146818222871507e-05,0.9990069513406157,1006.0,1007.0,0.0035756860190851473
95,single_pi-,ld,0,1.1500000000000001,0.55,0.0005114647662009326,9.033718559075035e-05,0.006422893933772127,7.376000288208827e-05,-0.00011500519790772261,5.87461904695669e-05,0.0026415559233608464,4.7966053575164454e-05,1.0,998.0,998.0,0.0034114219639152033
96,single_pi-,ld,0,1.1500000000000001,0.6500000000000001,0.0008208206443006573,0.00013080343323931535,0.006601168757696587,0.0001068005783295461,-2.7193582388571544e-05,2.442295879592139e-05,0.0024412285305819613,1.9941329809187177e-05,1.0,1084.0,1084.0,0.003189581850634927
97,single_pi-,ld,0,1.1500000000000001,0.75,0.00021920899173917714,7.345082547572458e-05,0.006349893845145101,5.997234100737647e-05,-0.00010916835407826883,1.4233572005198221e-05,0.0025228265716035524,1.1605143785550198e-05,0.9990069513406157,1006.0,1007.0,0.0031564436745854323
98,single_pi-,ld,0,1.1500000000000001,0.8500000000000001,0.0007587162208409928,0.0001028463638349437,0.007011794091874605,8.396906010821807e-05,0.00017625680621324323,1.0051177558999778e-05,0.0013417852969289945,1.5668623573901516e-05,0.993006993006993,994.0,1001.0,0.003350313260637517
99,single_pi-,ld,0,1.2500000000000002,0.05,,,,,,,,,,,,
100,single_pi-,ld,0,1.2500000000000002,0.15000000000000002,,,,,,,,,,,,
101,single_pi-,ld,0,1.2500000000000002,0.25,,,,,,,,,,,,
102,single_pi-,ld,0,1.2500000000000002,0.35000000000000003,,,,,,,,,,,,
103,single_pi-,ld,0,1.2500000000000002,0.45,,,,,,,,,,,,
104,single_pi-,ld,0,1.2500000000000002,0.55,,,,,,,,,,,,
105,single_pi-,ld,0,1.2500000000000002,0.6500000000000001,,,,,,,,,,,,
106,single_pi-,ld,0,1.2500000000000002,0.75,,,,,,,,,,,,
107,single_pi-,ld,0,1.2500000000000002,0.8500000000000001,,,,,,,,,,,,
108,single_pi-,ld,20,0.15000000000000002,0.05,0.00271348240005413,0.00046051836354546146,0.015849776408638737,9.522176349129258e-05,-0.00039481058285928866,0.0004243730313499147,0.015993163881795832,0.00034649917832478826,0.9247412982126059,983.0,1063.0,0.0315166211400017
109,single_pi-,ld,20,0.15000000000000002,0.15000000000000002,-0.00036267146993221224,3.079098771343872e-05,0.0014894692738008258,2.3525765766537846e-05,0.0004185318848868766,0.0003856999217095561,0.016933135053455742,0.000314922709113043,0.9342770475227502,924.0,989.0,0.032610645047054326
110,single_pi-,ld,20,0.15000000000000002,0.25,-0.0013111068177591642,0.00017715420553379862,0.005051476762327647,3.642521543873056e-05,0.000310165690195103,0.0003921226169294823,0.0156326843171213,0.00032016679588553926,0.9271794871794872,904.0,975.0,0.028450514090742382
111,single_pi-,ld,20,0.15000000000000002,0.35000000000000003,-3.0797053652708384e-07,3.0632408170283875e-05,0.0013153368277216198,1.6439148106600673e-05,0.00048459367269340295,0.00046999874410873763,0.01752292256760157,0.0003837524030418186,0.9032258064516129,896.0,992.0,0.029838421261207265
112,single_pi-,ld,20,0.15000000000000002,0.45,-3.5951961696439994e-05,2.2524094463896893e-05,0.0009476419982673182,1.8512982135333613e-05,0.0007238775563556488,0.0004584644242553572,0.01690422789739139,0.000374334648297642,0.9123468426013195,968.0,1061.0,0.03094879347548774
113,single_pi-,ld,20,0.15000000000000002,0.55,6.697135870404267e-05,3.81257490878291e-05,0.0013828492313977662,2.541460548488166e-05,0.0003653452813294912,0.00053457661500023,0.018706538195617652,0.00043647972042043417,0.8932806324110671,904.0,1012.0,0.03543372822235749
114,single_pi-,ld,20,0.15000000000000002,0.6500000000000001,-0.0001302341632853163,5.473974295914981e-05,0.0015053964317733673,4.444851124594965e-05,-2.260235201535936e-05,0.0006571119928678258,0.02091738081146862,0.0005365307579677099,0.821917808219178,840.0,1022.0,0.04029658415187908
115,single_pi-,ld,20,0.15000000000000002,0.75,-0.00021281840541773845,0.0001031066550138262,0.003001963664737461,8.497836683312206e-05,0.002263690159642155,0.0009483325180866962,0.02542104207409989,0.0007743102823559623,0.7259395050412466,792.0,1091.0,0.05389525532783787
116,single_pi-,ld,20,0.15000000000000002,0.8500000000000001,-0.0007264660942328575,0.00028864510982088283,0.00422955015021033,0.00023567774225576914,0.0038722065529693613,0.001824939977522177,0.03473031478294839,0.0014900572702031944,0.5166163141993958,513.0,993.0,0.088024591799348
117,single_pi-,ld,20,0.25,0.05,7.894977320924925e-05,1.2649983057427081e-05,0.0009216676645746392,8.510582534609363e-06,0.00021548676811460141,0.00016174910685488135,0.008103817825526365,0.0001320676271710704,0.9784394250513347,953.0,974.0,0.013023171694054548
118,single_pi-,ld,20,0.25,0.15000000000000002,5.142105878040454e-05,1.1541559029455047e-05,0.0008797544638497036,9.42364376635554e-06,1.4180413650034648e-06,0.00012261930685537932,0.007545570055581404,0.00010011390600770326,0.9721669980119284,978.0,1006.0,0.012188397853869345
119,single_pi-,ld,20,0.25,0.25,-0.0001938476486117826,2.0442638901716927e-05,0.0014999044948803652,1.2607772068031877e-05,-0.00016457599818176115,0.00014206015440233364,0.008241241082167583,0.00011599161094787508,0.9808306709265175,921.0,939.0,0.012663072039763724
120,single_pi-,ld,20,0.25,0.35000000000000003,-7.134653823449964e-05,2.9546689839863656e-05,0.0014439489917385483,9.160706446393614e-06,0.0005932764572467525,0.00012349293822139264,0.008652570078107118,0.00010083157507577187,0.9717741935483871,964.0,992.0,0.01294562157814514
121,single_pi-,ld,20,0.25,0.45,1.801462390639569e-05,1.580198907059788e-05,0.0011378140175075278,1.0822882336249715e-05,3.2507818097790065e-05,0.00012497663931862588,0.008590840950831768,0.00010204301951690498,0.9732673267326732,983.0,1010.0,0.013834119524445075
122,single_pi-,ld,20,0.25,0.55,-0.00025466971182586194,2.4393688494834927e-05,0.0015484488017731934,1.094087465046521e-05,-7.504047022010629e-05,0.00014484471590939994,0.009263402495759389,0.00011826528022319855,0.9770114942528736,935.0,957.0,0.013667750093559096
123,single_pi-,ld,20,0.25,0.6500000000000001,1.9169526628292626e-05,2.0200123034430764e-05,0.0012145592124750406,1.64955989464266e-05,0.00042548214635176434,0.00014474306358392336,0.008608993406701182,0.00011818221738970739,0.9613778705636743,921.0,958.0,0.014164756327606345
124,single_pi-,ld,20,0.25,0.75,3.545283764613258e-05,3.967247246571827e-05,0.0013943248254437736,3.239242609051742e-05,0.0001329235040815819,0.0002096075097413927,0.010603819231795902,0.00017114386294077142,0.912,912.0,1000.0,0.017624745893749467
125,single_pi-,ld,20,0.25,0.8500000000000001,-0.00037429892974653206,0.00017279222513253526,0.0031673662231641126,0.0001410842563953326,-2.9693583049972186e-05,0.0008785511657078599,0.017237806228092102,0.0007173345455675696,0.9008438818565401,854.0,948.0,0.04546073948579839
126,single_pi-,ld,20,0.35000000000000003,0.05,9.335105604774356e-05,1.3700358632451823e-05,0.0011863669037082182,1.118220439671146e-05,0.00042905032126473876,5.7615952122554955e-05,0.006147156386934264,4.7043228678156696e-05,0.9883833494675702,1021.0,1033.0,0.008668120929521966
127,single_pi-,ld,20,0.35000000000000003,0.15000000000000002,2.8493054525677135e-05,5.290356144980481e-06,0.0016431523810678595,8.075115494211964e-06,0.00045691354589413326,7.423867333158255e-05,0.005890102841501593,6.0615621583415484e-05,0.9880952380952381,996.0,1008.0,0.008431011179115804
128,single_pi-,ld,20,0.35000000000000003,0.25,0.0001479817669650031,2.2362699244122277e-05,0.0012789446866666072,1.8259066617520463e-05,0.00023558171838941274,8.875519760216183e-05,0.0058932765611361656,7.246831685192953e-05,0.9862340216322517,1003.0,1017.0,0.008551677747522484
129,single_pi-,ld,20,0.35000000000000003,0.35000000000000003,0.00013501978066783835,1.6822521942316654e-05,0.0012679614173427797,1.3735531832896087e-05,0.00022664344882883576,4.834065231034651e-05,0.005822366625254812,3.94699751481806e-05,0.9875904860392968,955.0,967.0,0.00848611233001905
130,single_pi-,ld,20,0.35000000000000003,0.45,9.021700145187579e-05,1.8422806735728802e-05,0.0012780147161642076,1.5042158272224063e-05,0.0005157799761986356,7.39376061723102e-05,0.0060458327209964285,6.036980945270978e-05,0.9865771812080537,1029.0,1043.0,0.009059008577755944
131,single_pi-,ld,20,0.35000000000000003,0.55,6.279643677691117e-05,2.2853228795672457e-05,0.001368179388597569,1.8659581398591816e-05,0.00042296512137224686,7.272108491555049e-05,0.006164344994418309,5.9376519560243775e-05,0.9751984126984127,983.0,1008.0,0.008854444848825135
132,single_pi-,ld,20,0.35000000000000003,0.6500000000000001,0.00018035605568338835,1.9365100588740183e-05,0.001517310516073584,1.5811441721392856e-05,-0.00022435050559095686,8.793875532692242e-05,0.005996044882546385,7.180170135535835e-05,0.9815175097276264,1009.0,1028.0,0.009516672773015064
133,single_pi-,ld,20,0.35000000000000003,0.75,-5.6667518939353855e-05,8.83589868128072e-06,0.00341015706594938,1.9758276672354097e-05,0.00023735991347537065,9.863052749081952e-05,0.0068624344953380195,8.053066213034764e-05,0.9636184857423795,980.0,1017.0,0.01077457593504049
134,single_pi-,ld,20,0.35000000000000003,0.8500000000000001,-8.385266169106805e-05,0.0002205756452583932,0.0043299061871782,0.00017985707546744122,0.000714748670819869,0.0005996999305881878,0.013030365822831588,0.000489652965668359,0.8741328047571854,882.0,1009.0,0.034645075416436674
135,single_pi-,ld,20,0.45,0.05,0.00011566779862431699,1.9340026128399857e-05,0.001517843701414623,1.5791066213324403e-05,-0.0002487286604457921,7.776424930913032e-05,0.005163383672941237,6.349423894407703e-05,0.9902818270165209,1019.0,1029.0,0.006979893514069832
136,single_pi-,ld,20,0.45,0.15000000000000002,0.00010743595384445986,2.0499798005546878e-05,0.001519046012639581,1.6738015551516067e-05,0.00028010881978463655,5.9975567813201305e-05,0.0048020940518772575,4.896984421975237e-05,0.9951456310679612,1025.0,1030.0,0.0067373997756784475
137,single_pi-,ld,20,0.45,0.25,0.00015179295504928164,3.340371528808117e-05,0.002359842296778998,2.548601121312545e-05,5.686002755558289e-06,4.170361979431574e-05,0.00486969854410763,3.4050542707756624e-05,0.9825072886297376,1011.0,1029.0,0.006592903357118609
138,single_pi-,ld,20,0.45,0.35000000000000003,0.00019046704365989606,1.459982019634784e-05,0.00169957456995621,1.19199589682842e-05,0.00024608095286837527,7.315549956099511e-05,0.004861040886066854,5.973121570329454e-05,0.9862204724409449,1002.0,1016.0,0.006802100285549982
139,single_pi-,ld,20,0.45,0.45,0.00021658546667284155,2.3959533465879044e-05,0.0018254634828411612,1.956287634084926e-05,-2.330259929350117e-05,4.788069366854028e-05,0.004737686797429047,3.909442428082167e-05,0.9850746268656716,990.0,1005.0,0.006605466777055931
140,single_pi-,ld,20,0.45,0.55,8.088245533894774e-05,2.1193743948100872e-05,0.0017601316088121468,1.7304619943658192e-05,6.741026403063323e-05,5.4058413311913865e-05,0.004448753315880656,4.413851105263103e-05,0.9918330308529946,1093.0,1102.0,0.007014079188803459
141,single_pi-,ld,20,0.45,0.6500000000000001,-0.0008815997508010325,8.477244600025362e-05,0.004105565593530814,3.798128692217917e-05,0.00029039292198817504,7.623215893321388e-05,0.004751766251227509,6.22432997669261e-05,0.9898167006109979,972.0,982.0,0.007052172636862892
142,single_pi-,ld,20,0.45,0.75,7.643724801591073e-05,3.0330594093485686e-05,0.001954504076850546,2.4764830677417875e-05,9.665607117414216e-05,6.44584464721239e-05,0.004923519209565,5.2630109962047446e-05,0.9803343166175025,997.0,1017.0,0.007307025699496101
143,single_pi-,ld,20,0.45,0.8500000000000001,8.053978891974713e-05,9.219011845400379e-05,0.0032236580260373337,7.523968639591408e-05,0.0002847113919520483,0.00019288286206482798,0.006939871223083718,0.00015748824584343402,0.8824074074074074,953.0,1080.0,0.01158596589879549
144,single_pi-,ld,20,0.55,0.05,0.0002159924814798858,2.6192170796234692e-05,0.0020245459477093415,2.1385818028156904e-05,0.00019727779398013247,4.8906356390696836e-05,0.0044939516614368735,3.993187410142794e-05,0.9920792079207921,1002.0,1010.0,0.005688906756502952
145,single_pi-,ld,20,0.55,0.15000000000000002,0.00017795294827233034,3.976438941423235e-05,0.002076217829691825,3.246748754445186e-05,0.000254839981158524,5.763564236535472e-05,0.004003670178009232,4.705930850710469e-05,0.9873663751214772,1016.0,1029.0,0.005673063652765308
146,single_pi-,ld,20,0.55,0.25,0.0002487315291984824,2.4532043093315047e-05,0.002061940563546803,2.003033012621804e-05,-4.954670019143063e-05,6.333447703156235e-05,0.004493765950383884,5.171237219902003e-05,0.996116504854369,1026.0,1030.0,0.005974749210051789
147,single_pi-,ld,20,0.55,0.35000000000000003,9.457369373179397e-05,2.7702437116159478e-05,0.002186031808207305,2.261894557076376e-05,-6.843699723301339e-05,5.115731823193501e-05,0.0040244908905363985,4.176977685373539e-05,0.9950932286555446,1014.0,1019.0,0.0057199145839898664
148,single_pi-,ld,20,0.55,0.45,0.00018889710113715818,1.945832492796817e-05,0.00241771866610736,1.6754223530092266e-05,1.3331268496937858e-05,3.646506778446574e-05,0.004136250194200009,2.977353761134043e-05,0.9920318725099602,996.0,1004.0,0.00584320007526548
149,single_pi-,ld,20,0.55,0.55,0.0002224265898376142,3.6614482701964864e-05,0.0021804491783912576,2.989560071737375e-05,0.00011318178822252097,4.175952599151035e-05,0.0038206789970130104,3.409651299890064e-05,0.9913378248315688,1030.0,1039.0,0.005518111398799678
150,single_pi-,ld,20,0.55,0.6500000000000001,0.00013528402023059273,2.4426191618925486e-05,0.0023841595518056314,1.9918561123628117e-05,1.0755787571312524e-05,3.618146129709776e-05,0.004030804814627763,2.9542069021450647e-05,0.9910979228486647,1002.0,1011.0,0.00563437190833434
151,single_pi-,ld,20,0.55,0.75,0.00017249501358244113,3.459621513565074e-05,0.0025012639862817213,2.8247694050983978e-05,0.00020473713957954587,3.6858507030656134e-05,0.003953126416702783,3.009484794864732e-05,0.9891304347826086,1001.0,1012.0,0.006097509032941647
152,single_pi-,ld,20,0.55,0.8500000000000001,0.00028346320839007453,5.748655761794361e-05,0.0035226893965471214,3.501079840045438e-05,0.00046407903886012,7.780006061832742e-05,0.004368855374032187,6.35234832052908e-05,0.9154518950437318,942.0,1029.0,0.007605366171777682
153,single_pi-,ld,20,0.65,0.05,0.00021999052624654828,5.3304602438844636e-05,0.0025054154521295217,4.352302771793979e-05,0.00022828117662789863,5.816548921411642e-05,0.0040362892996925566,4.7491924236160806e-05,0.9921259842519685,1008.0,1016.0,0.00518633959309947
154,single_pi-,ld,20,0.65,0.15000000000000002,0.0003287689115758874,4.275082031878707e-05,0.0023917286378321414,3.490589874604155e-05,-0.0002893795656102253,3.914133661270245e-05,0.004172514377470285,3.195876532878945e-05,0.9960745829244357,1015.0,1019.0,0.005351179502162989
155,single_pi-,ld,20,0.65,0.25,0.0003713770259254495,5.102905364364731e-05,0.0027128564480907408,4.166504914080208e-05,-2.0692158229868885e-05,5.451716928549958e-05,0.003931361720237099,4.451303144142957e-05,0.9967948717948718,933.0,936.0,0.004987561225809908
156,single_pi-,ld,20,0.65,0.35000000000000003,0.0003710417941037848,4.0421044868787306e-05,0.0025335274723034024,3.300364609053215e-05,-1.4702527039060215e-05,6.882698731623496e-05,0.003755092170586679,5.619704790853954e-05,0.9959349593495935,980.0,984.0,0.005123086513049158
157,single_pi-,ld,20,0.65,0.45,0.00022592572578275,3.2616384125579876e-05,0.0026958841145704794,2.6631166405735098e-05,0.00018476285386923141,3.101741510375632e-05,0.003644241165684035,2.5325611136113746e-05,0.9960668633235005,1013.0,1017.0,0.004910600585941229
158,single_pi-,ld,20,0.65,0.55,0.0004479616978833989,4.767482477229065e-05,0.0028806096178794365,3.8926331924531974e-05,-3.4046292656237954e-05,4.068868643222379e-05,0.0035111090582286304,3.3222169189653574e-05,0.9942857142857143,1044.0,1050.0,0.00476756080904434
159,single_pi-,ld,20,0.65,0.6500000000000001,0.0002339715816113912,4.6137402007075776e-05,0.002705116525189199,3.767103210153844e-05,0.00022891101272134852,3.573807268792729e-05,0.0034982107360004015,2.9180014774646413e-05,0.9917440660474717,961.0,969.0,0.004942498482321748
160,single_pi-,ld,20,0.65,0.75,0.0004050765005670517,3.744049497663896e-05,0.002857881666021783,3.0570037220565924e-05,-0.00012465539317243302,2.8582018845856928e-05,0.0032727849354108394,2.333712390453014e-05,0.9893719806763285,1024.0,1035.0,0.005091187408779005
161,single_pi-,ld,20,0.65,0.8500000000000001,0.000498479392320537,7.316189575427886e-05,0.0034197265329369195,5.973643993991802e-05,8.643212779711904e-05,4.781531292714467e-05,0.003889010502926292,3.904104680059223e-05,0.9408713692946058,907.0,964.0,0.005897159541060921
162,single_pi-,ld,20,0.75,0.05,0.00014080760017000076,8.084012186048808e-05,0.0033635724189157606,6.600569067169764e-05,0.0002059127655767971,8.840614230895986e-05,0.003942861894289637,7.218331130134711e-05,0.9959432048681541,982.0,986.0,0.004916488295490262
163,single_pi-,ld,20,0.75,0.15000000000000002,0.00033721149741206214,4.391337282526512e-05,0.003153245580804846,3.585511939446914e-05,0.00018547561998217508,4.952536688983953e-05,0.0037059426932175223,4.043729083074815e-05,0.9952380952380953,1045.0,1050.0,0.0046613418283103355
164,single_pi-,ld,20,0.75,0.25,0.00037712944193792747,5.615516231340196e-05,0.003152875096158175,4.585049733172123e-05,-0.00011284904960794671,5.690949580768494e-05,0.003854537292197661,4.646640083390667e-05,0.9980119284294234,1004.0,1006.0,0.004786058955200197
165,single_pi-,ld,20,0.75,0.35000000000000003,0.00032095649549895817,4.178035787152558e-05,0.003411687023307338,3.411351773497117e-05,8.547307208744788e-06,3.5553268188087626e-05,0.003796899865599684,2.9029163625774157e-05,0.996039603960396,1006.0,1010.0,0.0047751157428455645
166,single_pi-,ld,20,0.75,0.45,0.00022325504572037023,7.333009037177768e-05,0.003361808196201024,5.9873770171041004e-05,-3.8853906672217145e-05,3.362694836994861e-05,0.003485945631406982,2.7456298399079608e-05,0.9910179640718563,993.0,1002.0,0.004474316171989646
167,single_pi-,ld,20,0.75,0.55,0.0004841439048022924,2.9982005392326504e-05,0.0034723377907095714,2.4480206074094654e-05,3.6823798724860296e-05,3.58592836150966e-05,0.003411223111675495,2.9279001677650222e-05,0.996142719382835,1033.0,1037.0,0.004556580906660591
168,single_pi-,ld,20,0.75,0.6500000000000001,0.00034756344125170386,3.57803237608013e-05,0.003464112980859612,2.9214512848719047e-05,-0.00014165454100135963,2.205539154435653e-05,0.0034050580141498014,1.8008152487724536e-05,0.9990089197224975,1008.0,1009.0,0.0044818612035883556
169,single_pi-,ld,20,0.75,0.75,0.0004288982451637711,5.521880218743557e-05,0.0035995944642173107,4.508596457434494e-05,-4.895020640717509e-05,2.453773292906841e-05,0.00302505408249699,2.0035017121152305e-05,0.9892156862745098,1009.0,1020.0,0.004501987414277752
170,single_pi-,ld,20,0.75,0.8500000000000001,0.0005442221386918333,4.7082087319493285e-05,0.004578694467117685,4.073067580644285e-05,7.622422849069951e-05,2.777163772267721e-05,0.003363277081560334,2.278862932162667e-05,0.9665354330708661,982.0,1016.0,0.005088071267074559
171,single_pi-,ld,20,0.8500000000000001,0.05,0.0004370955623609489,3.181625023904078e-05,0.0042556101993933785,2.5977800451370275e-05,-0.00022866053499494287,5.889942854748963e-05,0.00380113911889891,4.809118123049455e-05,0.9961013645224172,1022.0,1026.0,0.004599124851698546
172,single_pi-,ld,20,0.8500000000000001,0.15000000000000002,0.0005624985241486739,7.332174871645924e-05,0.00398686678602492,5.986695556376056e-05,6.190687737653877e-05,4.165946746911174e-05,0.0037381290089916,3.4014813648073026e-05,0.996039603960396,1006.0,1010.0,0.004505419274722172
